x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),y(1),y(2),y(3),y(4),y(5),y(6),y(7),y(8),y(9),y(10),y(11),y(12),y(13),y(14),y(15),y(16),y(17),y(18),y(19),y(20),speed(1),speed(2),speed(3),speed(4),speed(5),speed(6),speed(7),speed(8),speed(9),speed(10),speed(11),speed(12),speed(13),speed(14),speed(15),speed(16),speed(17),speed(18),speed(19),speed(20),vx(1),vx(2),vx(3),vx(4),vx(5),vx(6),vx(7),vx(8),vx(9),vx(10),vx(11),vx(12),vx(13),vx(14),vx(15),vx(16),vx(17),vx(18),vx(19),vx(20),vy(1),vy(2),vy(3),vy(4),vy(5),vy(6),vy(7),vy(8),vy(9),vy(10),vy(11),vy(12),vy(13),vy(14),vy(15),vy(16),vy(17),vy(18),vy(19),vy(20)\n0.0
0.0,0.07489014,0.15710449,0.2322998,0.31396484,0.39892578,0.49261475,0.5876465,0.68292236,0.78552246,0.8944092,1.0124512,1.1220703,1.2549438,1.3846436,1.5140381,1.6497803,1.7982788,1.940918,2.0943604,0.0,1.0979004,2.168457,3.2294922,4.256714,5.2993164,6.284912,7.279541,8.237793,9.206421,10.151489,11.10022,12.032349,12.960083,13.877197,14.796509,15.697144,16.588623,17.441162,18.291626,11.0729065,11.004517,10.737088,10.636963,10.304628,10.460586,9.900387,9.991585,9.629768,9.740466,9.513205,9.560457,9.385525,9.372014,9.2624,9.2837305,9.1080675,9.03763,8.643892,8.641952,0.78674316,0.74890137,0.82214355,0.7519531,0.8166504,0.8496094,0.93688965,0.9503174,0.9527588,1.026001,1.0888672,1.1804199,1.0961914,1.3287354,1.2969971,1.2939453,1.3574219,1.4849854,1.4263916,1.5344238,11.044922,10.979004,10.705566,10.610352,10.272217,10.426025,9.855957,9.946289,9.58252,9.686279,9.450684,9.487305,9.321289,9.277344,9.171143,9.193115,9.006348,8.914795,8.525391,8.504639
0.0,0.11804199,0.22766113,0.36053467,0.49023438,0.6196289,0.7553711,0.9038696,1.0465088,1.1999512,1.3538208,1.5162354,1.6895142,1.8649902,2.038086,2.2450562,2.4372559,2.6351318,2.8460693,3.0651245,0.0,0.94873047,1.8808594,2.8085938,3.725708,4.6450195,5.5456543,6.437134,7.289673,8.140137,8.979614,9.799561,10.619263,11.4198,12.18811,13.004028,13.757568,14.527466,15.279175,15.983154,9.513205,9.560457,9.385525,9.372014,9.2624,9.2837305,9.1080675,9.03763,8.643892,8.641952,8.534626,8.35877,8.378169,8.195435,7.875679,8.417594,7.7766533,7.949195,7.807439,7.3727355,1.0888672,1.1804199,1.0961914,1.3287354,1.2969971,1.2939453,1.3574219,1.4849854,1.4263916,1.5344238,1.5386963,1.6241455,1.7327881,1.7547607,1.730957,2.0697021,1.9219971,1.9787598,2.109375,2.1905518,9.450684,9.487305,9.321289,9.277344,9.171143,9.193115,9.006348,8.914795,8.525391,8.504639,8.394775,8.199463,8.1970215,8.005371,7.6831055,8.15918,7.5354004,7.6989746,7.51709,7.039795
0.0,-0.13140869,-0.26019287,-0.37194824,-0.50756836,-0.60601807,-0.75427246,-0.87561035,-1.0023193,-1.1322021,-1.2765503,-1.4326782,-1.5540771,-1.6705322,-1.7919312,-1.9043579,-2.0108032,-2.1123047,-2.2453003,-2.3258667,0.0,-0.040039062,-0.053955078,-0.111816406,-0.13500977,-0.16699219,-0.2290039,-0.27197266,-0.2685547,-0.31835938,-0.3515625,-0.3671875,-0.41137695,-0.4489746,-0.49560547,-0.5427246,-0.6074219,-0.6647949,-0.73950195,-0.8256836,0.847031,1.373731,1.2953385,1.2584592,1.3758905,1.0351435,1.6070102,1.2872139,1.2675507,1.3910446,1.4811764,1.5690784,1.2919136,1.2237389,1.3004667,1.2190155,1.245646,1.1659423,1.5254171,1.1797551,-0.6341553,-1.3140869,-1.2878418,-1.1175537,-1.3562012,-0.9844971,-1.482544,-1.2133789,-1.2670898,-1.2988281,-1.4434814,-1.5612793,-1.2139893,-1.1645508,-1.2139893,-1.1242676,-1.0644531,-1.0150146,-1.329956,-0.80566406,-0.56152344,-0.40039062,-0.13916016,-0.5786133,-0.2319336,-0.31982422,-0.6201172,-0.4296875,0.034179688,-0.49804688,-0.33203125,-0.15625,-0.44189453,-0.37597656,-0.4663086,-0.4711914,-0.64697266,-0.57373047,-0.7470703,-0.8618164
0.0,0.020996094,0.123535156,0.20019531,0.2597046,0.3322754,0.3897705,0.46087646,0.52667236,0.586792,0.6447754,0.70526123,0.7699585,0.8386841,0.91833496,0.9706421,1.0349121,1.1167603,1.1774902,1.2504883,0.0,1.1201172,2.201416,3.277588,4.3320312,5.4033203,6.4936523,7.529785,8.569092,9.611328,10.633789,11.614014,12.5979,13.561768,14.475586,15.4157715,16.357178,17.27124,18.191406,19.097656,12.000436,11.203139,10.861498,10.788988,10.561213,10.737442,10.918468,10.385698,10.413873,10.439689,10.241037,9.82089,9.860115,9.663142,9.172832,9.416395,9.435976,9.1771965,9.221679,9.091852,0.77941895,0.20996094,1.0253906,0.76660156,0.5950928,0.725708,0.5749512,0.7110596,0.657959,0.6011963,0.579834,0.6048584,0.64697266,0.68725586,0.7965088,0.5230713,0.6427002,0.81848145,0.6072998,0.72998047,11.975098,11.201172,10.812988,10.761719,10.544434,10.712891,10.90332,10.361328,10.393066,10.422363,10.224609,9.802246,9.838867,9.638672,9.138184,9.401855,9.4140625,9.140625,9.20166,9.0625
0.0,0.06048584,0.1251831,0.19390869,0.27355957,0.3258667,0.39013672,0.47198486,0.53271484,0.6057129,0.67718506,0.75909424,0.8433838,0.9234009,1.0115967,1.1019287,1.1851807,1.2744141,1.3597412,1.456543,0.0,0.9802246,1.9641113,2.9279785,3.8417969,4.7819824,5.7233887,6.637451,7.557617,8.463867,9.362549,10.276611,11.187256,12.095703,12.995239,13.897095,14.803955,15.692383,16.59436,17.479004,10.241037,9.82089,9.860115,9.663142,9.172832,9.416395,9.435976,9.1771965,9.221679,9.091852,9.015193,9.177251,9.145371,9.119644,9.038494,9.063681,9.106737,8.928977,9.060045,8.8992405,0.579834,0.6048584,0.64697266,0.68725586,0.7965088,0.5230713,0.6427002,0.81848145,0.6072998,0.72998047,0.7147217,0.8190918,0.8428955,0.8001709,0.881958,0.9033203,0.83251953,0.892334,0.8532715,0.9680176,10.224609,9.802246,9.838867,9.638672,9.138184,9.401855,9.4140625,9.140625,9.20166,9.0625,8.986816,9.140625,9.106445,9.084473,8.995361,9.018555,9.0686035,8.884277,9.019775,8.846436
0.0,0.08190918,0.16619873,0.24621582,0.33441162,0.42474365,0.5079956,0.597229,0.68255615,0.7793579,0.89038086,0.9841919,1.0925903,1.2033081,1.3238525,1.446106,1.5825195,1.7116089,1.8525391,1.9953003,0.0,0.9140625,1.824707,2.7331543,3.6326904,4.534546,5.4414062,6.329834,7.2318115,8.116455,9.00647,9.883301,10.77832,11.677124,12.562744,13.467773,14.373413,15.286743,16.173096,17.062744,9.015193,9.177251,9.145371,9.119644,9.038494,9.063681,9.106737,8.928977,9.060045,8.8992405,8.969126,8.818352,9.015598,9.055974,8.937862,9.132491,9.158558,9.224076,8.974866,9.0103,0.7147217,0.8190918,0.8428955,0.8001709,0.881958,0.9033203,0.83251953,0.892334,0.8532715,0.9680176,1.1102295,0.93811035,1.0839844,1.1071777,1.2054443,1.2225342,1.3641357,1.2908936,1.4093018,1.4276123,8.986816,9.140625,9.106445,9.084473,8.995361,9.018555,9.0686035,8.884277,9.019775,8.846436,8.9001465,8.768311,8.950195,8.988037,8.856201,9.050293,9.0563965,9.133301,8.863525,8.896484
0.0,-0.00048828125,0.0053710938,0.015625,0.020996094,0.026855469,0.032714844,0.044433594,0.053710938,0.07421875,0.091308594,0.12207031,0.15478516,0.20751953,0.26123047,0.34375,0.4350586,0.54248047,0.66064453,0.8041992,0.0,-0.6277313,-1.3649292,-2.0452576,-2.7567902,-3.4604797,-4.1681366,-4.889206,-5.60878,-6.3222656,-7.0545807,-7.7921295,-8.526459,-9.275528,-10.006424,-10.767296,-11.490295,-12.250366,-13.002632,-13.75985,6.277315,6.277315,7.3722115,6.804056,7.1155286,7.03714,7.0768113,7.2116456,7.1963377,7.1378036,7.3251443,7.3819003,7.350576,7.5092316,7.3286686,7.6533356,7.287425,7.6762433,7.6148987,7.70705,-0.0048828125,-0.0048828125,0.05859375,0.10253906,0.053710938,0.05859375,0.05859375,0.1171875,0.09277344,0.20507812,0.17089844,0.3076172,0.32714844,0.52734375,0.5371094,0.8251953,0.91308594,1.0742188,1.1816406,1.4355469,-6.277313,-6.277313,-7.3719788,-6.8032837,-7.115326,-7.0368958,-7.0765686,-7.2106934,-7.1957397,-7.134857,-7.3231506,-7.3754883,-7.343292,-7.490692,-7.30896,-7.608719,-7.2299957,-7.600708,-7.5226593,-7.572174
0.0,0.030761719,0.06347656,0.11621094,0.16992188,0.2524414,0.34375,0.45117188,0.56933594,0.7128906,0.8588867,1.0273438,1.2104492,1.4155273,1.6313477,1.8681641,2.1191406,2.3964844,2.6865234,2.9863281,0.0,-0.7375488,-1.471878,-2.2209473,-2.9518433,-3.7127151,-4.4357147,-5.1957855,-5.9480515,-6.705269,-7.4552,-8.195129,-8.926659,-9.657761,-10.378952,-11.086327,-11.789078,-12.497589,-13.191597,-13.863823,7.3251443,7.3819003,7.350576,7.5092316,7.3286686,7.6533356,7.287425,7.6762433,7.6148987,7.70705,7.640104,7.5886297,7.540972,7.593202,7.527918,7.45963,7.462228,7.6085997,7.5217657,7.3605065,0.17089844,0.3076172,0.32714844,0.52734375,0.5371094,0.8251953,0.91308594,1.0742188,1.1816406,1.4355469,1.4599609,1.6845703,1.8310547,2.0507812,2.1582031,2.368164,2.5097656,2.7734375,2.9003906,2.9980469,-7.3231506,-7.3754883,-7.343292,-7.490692,-7.30896,-7.608719,-7.2299957,-7.600708,-7.5226593,-7.572174,-7.4993134,-7.399292,-7.3152924,-7.31102,-7.211914,-7.0737457,-7.0275116,-7.0851135,-6.9400787,-6.7222595
0.0,0.16845703,0.3515625,0.5566406,0.77246094,1.0092773,1.2602539,1.5375977,1.8276367,2.1274414,2.4638672,2.8129883,3.1645508,3.5424805,3.934082,4.3378906,4.7661133,5.2055664,5.6674805,6.1450195,0.0,-0.7399292,-1.4714584,-2.2025604,-2.9237518,-3.6311264,-4.3338776,-5.042389,-5.736397,-6.4086227,-7.0876923,-7.7553635,-8.39119,-9.030151,-9.669098,-10.274643,-10.881287,-11.468178,-12.051857,-12.618904,7.640104,7.5886297,7.540972,7.593202,7.527918,7.45963,7.462228,7.6085997,7.5217657,7.3605065,7.5783753,7.5343904,7.2654734,7.423631,7.494027,7.2783666,7.425572,7.3318505,7.4434266,7.413407,1.4599609,1.6845703,1.8310547,2.0507812,2.1582031,2.368164,2.5097656,2.7734375,2.9003906,2.9980469,3.3642578,3.491211,3.515625,3.7792969,3.9160156,4.038086,4.2822266,4.3945312,4.6191406,4.7753906,-7.4993134,-7.399292,-7.3152924,-7.31102,-7.211914,-7.0737457,-7.0275116,-7.0851135,-6.9400787,-6.7222595,-6.790695,-6.676712,-6.358261,-6.389618,-6.3894653,-6.0554504,-6.066437,-5.8689117,-5.836792,-5.670471
0.0,0.3491211,0.7006836,1.0786133,1.4702148,1.8740234,2.302246,2.7416992,3.2036133,3.6811523,4.1743164,4.680176,5.194824,5.727539,6.277832,6.854004,7.429199,8.015137,8.630859,9.261719,0.0,-0.6676712,-1.3034973,-1.9424591,-2.5814056,-3.1869507,-3.7935944,-4.3804855,-4.9641647,-5.531212,-6.081749,-6.6133423,-7.1189575,-7.619896,-8.113449,-8.595619,-9.057373,-9.505089,-9.938362,-10.356827,7.5783753,7.5343904,7.2654734,7.423631,7.494027,7.2783666,7.425572,7.3318505,7.4434266,7.413407,7.391224,7.338155,7.2146363,7.312485,7.392003,7.513069,7.376085,7.3740907,7.5288787,7.570312,3.3642578,3.491211,3.515625,3.7792969,3.9160156,4.038086,4.2822266,4.3945312,4.6191406,4.7753906,4.9316406,5.0585938,5.1464844,5.3271484,5.5029297,5.7617188,5.751953,5.859375,6.1572266,6.3085938,-6.790695,-6.676712,-6.358261,-6.389618,-6.3894653,-6.0554504,-6.066437,-5.8689117,-5.836792,-5.670471,-5.505371,-5.315933,-5.0561523,-5.009384,-4.9355316,-4.821701,-4.6175385,-4.4771576,-4.332733,-4.1846466
0.0,0.5058594,1.0205078,1.5532227,2.1035156,2.6796875,3.2548828,3.8408203,4.456543,5.0874023,5.7128906,6.3691406,7.023926,7.6914062,8.395996,9.093262,9.817871,10.54541,11.297852,12.053223,0.0,-0.5315933,-1.0372086,-1.538147,-2.0317001,-2.5138702,-2.975624,-3.4233398,-3.8566132,-4.275078,-4.67395,-5.060951,-5.4285583,-5.7846985,-6.124275,-6.4416504,-6.748337,-7.0328903,-7.3075714,-7.567665,7.391224,7.338155,7.2146363,7.312485,7.392003,7.513069,7.376085,7.3740907,7.5288787,7.570312,7.418455,7.6186213,7.509185,7.565487,7.8215036,7.660981,7.868388,7.8120666,8.010104,7.9889565,4.9316406,5.0585938,5.1464844,5.3271484,5.5029297,5.7617188,5.751953,5.859375,6.1572266,6.3085938,6.254883,6.5625,6.5478516,6.6748047,7.0458984,6.9726562,7.2460938,7.2753906,7.524414,7.553711,-5.505371,-5.315933,-5.0561523,-5.009384,-4.9355316,-4.821701,-4.6175385,-4.4771576,-4.332733,-4.1846466,-3.9887238,-3.8700104,-3.6760712,-3.5614014,-3.3957672,-3.1737518,-3.066864,-2.8455353,-2.746811,-2.600937
0.0,0.65625,1.3110352,1.9785156,2.6831055,3.380371,4.1049805,4.8325195,5.584961,6.340332,7.092285,7.88916,8.686035,9.513672,10.334961,11.186035,12.050293,12.906738,13.786621,14.676758,0.0,-0.38700104,-0.75460815,-1.1107483,-1.450325,-1.7677002,-2.0743866,-2.3589401,-2.6336212,-2.893715,-3.1314392,-3.3622665,-3.569519,-3.771019,-3.9572449,-4.137451,-4.297188,-4.448494,-4.5954285,-4.7227325,7.418455,7.6186213,7.509185,7.565487,7.8215036,7.660981,7.868388,7.8120666,8.010104,7.9889565,7.8863573,8.29633,8.233853,8.5181265,8.421376,8.699434,8.788956,8.697081,8.92067,8.99194,6.254883,6.5625,6.5478516,6.6748047,7.0458984,6.9726562,7.2460938,7.2753906,7.524414,7.553711,7.5195312,7.96875,7.96875,8.276367,8.212891,8.510742,8.642578,8.564453,8.798828,8.901367,-3.9887238,-3.8700104,-3.6760712,-3.5614014,-3.3957672,-3.1737518,-3.066864,-2.8455353,-2.746811,-2.600937,-2.377243,-2.3082733,-2.072525,-2.0149994,-1.8622589,-1.802063,-1.5973663,-1.5130615,-1.4693451,-1.2730408
0.0,0.796875,1.59375,2.4213867,3.2426758,4.09375,4.958008,5.814453,6.694336,7.5844727,8.525391,9.4453125,10.373535,11.409668,12.134277,13.095703,13.580078,15.030273,16.151367,17.1792,0.0,-0.23082733,-0.43807983,-0.6395798,-0.82580566,-1.006012,-1.1657486,-1.3170547,-1.4639893,-1.5912933,-1.73349,-1.8443222,-1.9530029,-2.0480347,-2.1541443,-2.2367935,-2.3237152,-2.4086304,-2.420601,-2.5351791,7.8863573,8.29633,8.233853,8.5181265,8.421376,8.699434,8.788956,8.697081,8.92067,8.99194,9.516021,9.265743,9.345634,10.404818,7.323374,9.649717,4.921123,14.526793,11.211576,10.341987,7.5195312,7.96875,7.96875,8.276367,8.212891,8.510742,8.642578,8.564453,8.798828,8.901367,9.40918,9.199219,9.282227,10.361328,7.2460938,9.614258,4.84375,14.501953,11.2109375,10.27832,-2.377243,-2.3082733,-2.072525,-2.0149994,-1.8622589,-1.802063,-1.5973663,-1.5130615,-1.4693451,-1.2730408,-1.4219666,-1.1083221,-1.0868073,-0.9503174,-1.0610962,-0.8264923,-0.8692169,-0.8491516,-0.1197052,-1.1457825
0.0,0.9199219,1.8481445,2.8842773,3.6088867,4.5703125,5.0546875,6.504883,7.6259766,8.653809,9.703125,10.658691,11.741699,12.772461,13.830078,14.9296875,16.026855,17.119629,18.246094,19.340332,0.0,-0.110832214,-0.21951294,-0.31454468,-0.4206543,-0.5033035,-0.5902252,-0.6751404,-0.6871109,-0.80168915,-0.8354645,-0.8723755,-0.89788055,-0.937912,-0.970871,-0.99360657,-1.0351181,-1.053627,-1.0834045,-1.091095,9.516021,9.265743,9.345634,10.404818,7.323374,9.649717,4.921123,14.526793,11.211576,10.341987,10.498598,9.562791,10.83308,10.315388,10.5813055,10.998444,10.979529,10.929301,11.268583,10.942653,9.40918,9.199219,9.282227,10.361328,7.2460938,9.614258,4.84375,14.501953,11.2109375,10.27832,10.493164,9.555664,10.830078,10.307617,10.576172,10.996094,10.97168,10.927734,11.264648,10.942383,-1.4219666,-1.1083221,-1.0868073,-0.9503174,-1.0610962,-0.8264923,-0.8692169,-0.8491516,-0.1197052,-1.1457825,-0.3377533,-0.3691101,-0.25505066,-0.40031433,-0.32958984,-0.22735596,-0.41511536,-0.18508911,-0.29777527,-0.0769043
0.0,0.045898438,0.09375,0.14990234,0.21191406,0.28076172,0.34423828,0.40576172,0.47558594,0.54833984,0.6333008,0.7182617,0.8129883,0.91064453,1.0234375,1.1347656,1.2568359,1.3852539,1.5151367,1.6616211,0.0,-0.4784851,-1.0082855,-1.4823303,-1.9769135,-2.4652405,-2.9663239,-3.4506454,-3.946312,-4.4588165,-4.957527,-5.435768,-5.9499435,-6.4431305,-6.950348,-7.4578705,-8.001923,-8.514755,-9.02739,-9.567825,4.8068147,4.8068147,5.31957,4.773589,4.9845552,4.9315643,5.0508795,4.8821363,5.0056043,5.176428,5.058959,4.857291,5.2282834,5.027625,5.196073,5.195894,5.5757856,5.286667,5.2883215,5.599362,0.45898438,0.45898438,0.47851562,0.56152344,0.6201172,0.68847656,0.6347656,0.6152344,0.6982422,0.72753906,0.8496094,0.8496094,0.9472656,0.9765625,1.1279297,1.1132812,1.2207031,1.2841797,1.2988281,1.4648438,-4.784851,-4.784851,-5.298004,-4.740448,-4.9458313,-4.8832703,-5.0108337,-4.843216,-4.956665,-5.125046,-4.9871063,-4.7824097,-5.141754,-4.9318695,-5.072174,-5.075226,-5.4405212,-5.1283264,-5.126343,-5.404358
0.0,0.08496094,0.1796875,0.27734375,0.39013672,0.50146484,0.62353516,0.7519531,0.88183594,1.0283203,1.1831055,1.3486328,1.5351562,1.7231445,1.9169922,2.128418,2.3442383,2.59375,2.8564453,3.1079102,0.0,-0.47824097,-0.9924164,-1.4856033,-1.9928207,-2.5003433,-3.0443954,-3.557228,-4.0698624,-4.610298,-5.1398773,-5.665886,-6.2378464,-6.7776337,-7.317192,-7.8313904,-8.344475,-8.889961,-9.417213,-9.895988,5.058959,4.857291,5.2282834,5.027625,5.196073,5.195894,5.5757856,5.286667,5.2883215,5.599362,5.5173593,5.5143843,6.01606,5.715854,5.733238,5.5596833,5.5662737,5.9984293,5.8907022,5.407958,0.8496094,0.8496094,0.9472656,0.9765625,1.1279297,1.1132812,1.2207031,1.2841797,1.2988281,1.4648438,1.5478516,1.6552734,1.8652344,1.8798828,1.9384766,2.1142578,2.1582031,2.4951172,2.6269531,2.5146484,-4.9871063,-4.7824097,-5.141754,-4.9318695,-5.072174,-5.075226,-5.4405212,-5.1283264,-5.126343,-5.404358,-5.2957916,-5.260086,-5.7196045,-5.397873,-5.395584,-5.141983,-5.130844,-5.4548645,-5.272522,-4.7877502
0.0,0.16552734,0.35205078,0.54003906,0.7338867,0.9453125,1.1611328,1.4106445,1.6733398,1.9248047,2.2001953,2.4921875,2.8076172,3.119629,3.4355469,3.7612305,4.125,4.501465,4.855957,5.2475586,0.0,-0.5260086,-1.097969,-1.6377563,-2.1773148,-2.691513,-3.2045975,-3.750084,-4.277336,-4.756111,-5.267067,-5.7607574,-6.2428436,-6.695732,-7.1446457,-7.577286,-8.038429,-8.490021,-8.890533,-9.313293,5.5173593,5.5143843,6.01606,5.715854,5.733238,5.5596833,5.5662737,5.9984293,5.8907022,5.407958,5.804445,5.7357626,5.761102,5.49963,5.4893312,5.4152308,5.873513,5.8792915,5.3485994,5.762619,1.5478516,1.6552734,1.8652344,1.8798828,1.9384766,2.1142578,2.1582031,2.4951172,2.6269531,2.5146484,2.7539062,2.9199219,3.1542969,3.1201172,3.1591797,3.256836,3.6376953,3.7646484,3.5449219,3.9160156,-5.2957916,-5.260086,-5.7196045,-5.397873,-5.395584,-5.141983,-5.130844,-5.4548645,-5.272522,-4.7877502,-5.109558,-4.936905,-4.820862,-4.528885,-4.4891357,-4.3264008,-4.611435,-4.515915,-4.005127,-4.2276
0.0,0.2919922,0.6074219,0.9194336,1.2353516,1.5610352,1.9248047,2.3012695,2.6557617,3.0473633,3.428711,3.8427734,4.2700195,4.678711,5.104492,5.522461,5.9331055,6.395508,6.871582,7.3374023,0.0,-0.4936905,-0.9757767,-1.4286652,-1.8775787,-2.3102188,-2.7713623,-3.2229538,-3.6234665,-4.0462265,-4.442528,-4.8225784,-5.2124557,-5.567978,-5.927109,-6.2633133,-6.5797653,-6.9196396,-7.241699,-7.5414124,5.804445,5.7357626,5.761102,5.49963,5.4893312,5.4152308,5.873513,5.8792915,5.3485994,5.762619,5.499825,5.620376,5.7839737,5.4168687,5.5701404,5.3640594,5.184311,5.738732,5.747774,5.539102,2.7539062,2.9199219,3.1542969,3.1201172,3.1591797,3.256836,3.6376953,3.7646484,3.5449219,3.9160156,3.8134766,4.140625,4.272461,4.086914,4.2578125,4.1796875,4.1064453,4.6240234,4.760742,4.658203,-5.109558,-4.936905,-4.820862,-4.528885,-4.4891357,-4.3264008,-4.611435,-4.515915,-4.005127,-4.2276,-3.9630127,-3.8005066,-3.8987732,-3.5552216,-3.5913086,-3.3620453,-3.1645203,-3.3987427,-3.2205963,-2.9971313
0.0,0.4140625,0.8413086,1.25,1.6757812,2.09375,2.5043945,2.9667969,3.442871,3.9086914,4.3945312,4.8950195,5.3964844,5.907715,6.4399414,6.9731445,7.5092773,8.069336,8.646973,9.245117,0.0,-0.38005066,-0.769928,-1.1254501,-1.484581,-1.8207855,-2.1372375,-2.4771118,-2.7991714,-3.0988846,-3.3946304,-3.6810608,-3.9498444,-4.2010727,-4.4460526,-4.6817627,-4.9001236,-5.112068,-5.3167877,-5.516632,5.499825,5.620376,5.7839737,5.4168687,5.5701404,5.3640594,5.184311,5.738732,5.747774,5.539102,5.6877584,5.766549,5.6895657,5.6962466,5.859012,5.829793,5.788954,5.988206,6.1284113,6.3064623,3.8134766,4.140625,4.272461,4.086914,4.2578125,4.1796875,4.1064453,4.6240234,4.760742,4.658203,4.8583984,5.004883,5.0146484,5.1123047,5.3222656,5.3320312,5.361328,5.600586,5.776367,5.9814453,-3.9630127,-3.8005066,-3.8987732,-3.5552216,-3.5913086,-3.3620453,-3.1645203,-3.3987427,-3.2205963,-2.9971313,-2.9574585,-2.8643036,-2.6878357,-2.5122833,-2.4497986,-2.3571014,-2.183609,-2.1194458,-2.0471954,-1.9984436
0.0,0.5004883,1.0019531,1.5131836,2.0454102,2.5786133,3.114746,3.6748047,4.2524414,4.850586,5.4453125,6.074707,6.705078,7.3188477,7.9208984,8.557129,9.120605,9.760742,10.353516,10.994141,0.0,-0.28643036,-0.5552139,-0.80644226,-1.0514221,-1.2871323,-1.5054932,-1.7174377,-1.9221573,-2.1220016,-2.3106613,-2.4687119,-2.579193,-2.709221,-2.8154144,-2.9153366,-2.9910965,-3.0612488,-3.123169,-3.1980667,5.6877584,5.766549,5.6895657,5.6962466,5.859012,5.829793,5.788954,5.988206,6.1284113,6.3064623,6.239328,6.489356,6.3997955,6.2739162,6.1134458,6.4402924,5.6854672,6.439692,5.959987,6.449884,4.8583984,5.004883,5.0146484,5.1123047,5.3222656,5.3320312,5.361328,5.600586,5.776367,5.9814453,5.9472656,6.2939453,6.303711,6.1376953,6.020508,6.3623047,5.6347656,6.401367,5.9277344,6.40625,-2.9574585,-2.8643036,-2.6878357,-2.5122833,-2.4497986,-2.3571014,-2.183609,-2.1194458,-2.0471954,-1.9984436,-1.8865967,-1.5805054,-1.1048126,-1.3002777,-1.0619354,-0.9992218,-0.7575989,-0.7015228,-0.61920166,-0.74897766
0.0,0.62939453,1.2597656,1.8735352,2.475586,3.1118164,3.675293,4.3154297,4.908203,5.548828,6.2089844,6.897461,7.5595703,8.239746,8.946777,9.634766,10.348145,11.060059,11.743652,12.413086,0.0,-0.15805054,-0.2685318,-0.39855957,-0.5047531,-0.6046753,-0.6804352,-0.75058746,-0.8125076,-0.8874054,-0.9358139,-0.9659729,-1.0082703,-1.0301132,-1.0385971,-1.0647583,-1.0753326,-1.0829926,-1.0849457,-1.1038818,6.239328,6.489356,6.3997955,6.2739162,6.1134458,6.4402924,5.6854672,6.439692,5.959987,6.449884,6.6192875,6.8913684,6.63459,6.805264,7.070822,6.884855,7.1345725,7.1195526,6.8359656,6.6970134,5.9472656,6.2939453,6.303711,6.1376953,6.020508,6.3623047,5.6347656,6.401367,5.9277344,6.40625,6.6015625,6.8847656,6.6210938,6.801758,7.0703125,6.879883,7.133789,7.1191406,6.8359375,6.694336,-1.8865967,-1.5805054,-1.1048126,-1.3002777,-1.0619354,-0.9992218,-0.7575989,-0.7015228,-0.61920166,-0.74897766,-0.48408508,-0.30158997,-0.42297363,-0.21842957,-0.08483887,-0.26161194,-0.10574341,-0.07659912,-0.01953125,-0.18936157
0.0,0.68847656,1.3505859,2.0307617,2.737793,3.4257812,4.13916,4.851074,5.534668,6.2041016,6.9384766,7.724121,8.484863,9.257324,10.07373,10.931641,11.777344,12.618164,13.491699,14.26709,0.0,-0.030158997,-0.07245636,-0.09429932,-0.1027832,-0.1289444,-0.13951874,-0.14717865,-0.14913177,-0.16806793,-0.17256165,-0.16809082,-0.17432404,-0.17609406,-0.16682434,-0.15984344,-0.15213776,-0.11022949,-0.08061218,-0.08039856,6.6192875,6.8913684,6.63459,6.805264,7.070822,6.884855,7.1345725,7.1195526,6.8359656,6.6970134,7.3438873,7.8565726,7.6076775,7.7246294,8.164589,8.579386,8.457382,8.41864,8.740371,7.7539067,6.6015625,6.8847656,6.6210938,6.801758,7.0703125,6.879883,7.133789,7.1191406,6.8359375,6.694336,7.34375,7.8564453,7.607422,7.7246094,8.1640625,8.579102,8.457031,8.408203,8.735352,7.7539062,-0.48408508,-0.30158997,-0.42297363,-0.21842957,-0.08483887,-0.26161194,-0.10574341,-0.07659912,-0.01953125,-0.18936157,-0.044937134,0.044708252,-0.062332153,-0.017700195,0.09269714,0.06980896,0.077056885,0.41908264,0.2961731,0.0021362305
0.0,0.1352539,0.25439453,0.36572266,0.4736328,0.5722656,0.6591797,0.73876953,0.81347656,0.8725586,0.92529297,0.97216797,1.0166016,1.046875,1.0805664,1.1064453,1.128418,1.1464844,1.1542969,1.1655273,0.0,0.98539734,1.927578,2.8539848,3.7551079,4.6319847,5.493435,6.321171,7.1262016,7.8989067,8.65926,9.383564,10.075352,10.743916,11.40295,12.023739,12.6327095,13.212948,13.785183,14.301014,9.946363,9.946363,9.496836,9.330722,9.075612,8.824066,8.658236,8.315536,8.084898,7.749605,7.621796,7.2581944,6.9321322,6.692489,6.5989537,6.2132773,6.0936694,5.8051953,5.722884,5.159532,1.3525391,1.3525391,1.1914062,1.1132812,1.0791016,0.9863281,0.8691406,0.79589844,0.7470703,0.5908203,0.52734375,0.46875,0.44433594,0.30273438,0.33691406,0.25878906,0.21972656,0.18066406,0.078125,0.11230469,9.853973,9.853973,9.421806,9.264069,9.01123,8.768768,8.614502,8.277359,8.050308,7.727051,7.603531,7.243042,6.917877,6.6856384,6.5903473,6.2078857,6.0897064,5.8023834,5.722351,5.15831
